Year,County,Race,Total Population over 15,Percent Married,Total population,Percent of population,Number Married,Percent Divorced,Number Divorced,,,,,,,,,,,,,
2011,DuPage,Some other race,"20,776",53.10%,"31,790",3.50%,16880,6.50%,2066,,,,,,,,,,,,,
2010,DuPage,White,"591,040",57.20%,"745,668",81.80%,426522,8.60%,64127,,,,,,,,,,,,,
2010,DuPage,Black or African American,"29,552",32.90%,"44,971",4.90%,14795,12.20%,5486,,,,,,,,,,,,,
2010,DuPage,American Indian and Alaska Native,"1,398",51.80%,"5,590",0.60%,2895,13.40%,749,,,,,,,,,,,,,
2010,DuPage,Asian,"71,427",68.00%,"97,560",10.70%,66340,3.10%,3024,,,,,,,,,,,,,
2010,DuPage,Native Hawaiian and Other Pacific Islander,273,39.90%,608,0.10%,242,12.10%,73,,,,,,,,,,,,,
2010,DuPage,Some other race,"21,545",52.50%,"33,594",3.70%,17636,5.90%,1982,,,,,,,,,,,,,
2009,DuPage,White,"602,454",57.10%,"602,454",,344001,8.30%,50003,,,,,,,,,,,,,
2009,DuPage,Black or African American,"29,598",35.10%,"29,598",,10388,11.90%,3522,,,,,,,,,,,,,
2009,DuPage,American Indian and Alaska Native,"1,329",53.80%,"1,329",,715,16.20%,215,,,,,,,,,,,,,
2009,DuPage,Asian,"70,208",67.50%,"70,208",,47390,3.20%,2246,,,,,,,,,,,,,
2009,DuPage,Native Hawaiian and Other Pacific Islander,376,57.40%,376,,215,16.20%,60,,,,,,,,,,,,,
2009,DuPage,Some other race,"21,460",54.90%,"21,460",,11781,6.20%,1330,,,,,,,,,,,,,
2017,Hardin,White,"3,387",45.50%,"3,966",95.30%,1804,14.20%,563,,,,,,,,,,,,,
2017,Hardin,Black or African American,157,66.90%,172,4.10%,115,0.00%,0,,,,,,,,,,,,,
2017,Hardin,American Indian and Alaska Native,8,0.00%,12,0.30%,0,100.00%,12,,,,,,,,,,,,,
2017,Hardin,Asian,3,100.00%,40,1.00%,40,0.00%,0,,,,,,,,,,,,,
2017,Hardin,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2017,Hardin,Some other race,15,0.00%,40,1.00%,0,13.30%,5,,,,,,,,,,,,,
2016,Hardin,White,"3,367",48.00%,"3,985",95.50%,1912,16.60%,661,,,,,,,,,,,,,
2016,Hardin,Black or African American,115,70.40%,127,3.00%,89,0.00%,0,,,,,,,,,,,,,
2016,Hardin,American Indian and Alaska Native,15,40.00%,38,0.90%,15,60.00%,22,,,,,,,,,,,,,
2016,Hardin,Asian,31,100.00%,77,1.80%,77,0.00%,0,,,,,,,,,,,,,
2016,Hardin,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2016,Hardin,Some other race,15,0.00%,39,0.90%,0,20.00%,7,,,,,,,,,,,,,
2015,Hardin,White,"3,448",50.40%,"4,128",97.60%,2080,15.50%,639,,,,,,,,,,,,,
2015,Hardin,Black or African American,33,6.10%,48,1.10%,2,0.00%,0,,,,,,,,,,,,,
2015,Hardin,American Indian and Alaska Native,5,100.00%,22,0.50%,22,0.00%,0,,,,,,,,,,,,,
2015,Hardin,Asian,28,85.70%,41,1.00%,35,0.00%,0,,,,,,,,,,,,,
2015,Hardin,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2015,Hardin,Some other race,19,0.00%,49,1.20%,0,26.30%,12,,,,,,,,,,,,,
2014,Hardin,White,"3,338",53.10%,"4,140",98.00%,2198,16.90%,699,,,,,,,,,,,,,
2014,Hardin,Black or African American,30,0.00%,163,3.90%,0,6.70%,10,,,,,,,,,,,,,
2014,Hardin,American Indian and Alaska Native,5,100.00%,23,0.50%,23,0.00%,0,,,,,,,,,,,,,
2014,Hardin,Asian,24,79.20%,24,0.60%,19,0.00%,0,,,,,,,,,,,,,
2014,Hardin,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2014,Hardin,Some other race,15,0.00%,38,0.90%,0,26.70%,10,,,,,,,,,,,,,
2013,Hardin,White,"3,371",52.70%,"4,196",98.20%,2211,16.10%,675,,,,,,,,,,,,,
2013,Hardin,Black or African American,40,2.50%,161,3.80%,4,5.00%,8,,,,,,,,,,,,,
2013,Hardin,American Indian and Alaska Native,6,100.00%,30,0.70%,30,0.00%,0,,,,,,,,,,,,,
2013,Hardin,Asian,31,80.60%,31,0.70%,24,0.00%,0,,,,,,,,,,,,,
2013,Hardin,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2013,Hardin,Some other race,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2012,Hardin,White,"3,435",56.00%,"4,223",97.90%,2364,13.40%,565,,,,,,,,,,,,,
2012,Hardin,Black or African American,34,2.90%,83,1.90%,2,8.80%,7,,,,,,,,,,,,,
2012,Hardin,American Indian and Alaska Native,9,100.00%,46,1.10%,46,0.00%,0,,,,,,,,,,,,,
2012,Hardin,Asian,49,81.60%,49,1.10%,39,0.00%,0,,,,,,,,,,,,,
2012,Hardin,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2012,Hardin,Some other race,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2011,Hardin,White,"3,442",54.60%,"4,250",97.50%,2320,13.40%,569,,,,,,,,,,,,,
2011,Hardin,Black or African American,65,12.30%,137,3.10%,16,6.20%,8,,,,,,,,,,,,,
2011,Hardin,American Indian and Alaska Native,0,-,6,0.10%,0,-,0,,,,,,,,,,,,,
2011,Hardin,Asian,36,38.90%,36,0.80%,14,0.00%,0,,,,,,,,,,,,,
2011,Hardin,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2011,Hardin,Some other race,0,-,6,0.10%,0,-,0,,,,,,,,,,,,,
2010,Hardin,White,"3,487",51.50%,"4,344",98.70%,2237,14.60%,634,,,,,,,,,,,,,
2010,Hardin,Black or African American,35,11.40%,171,3.90%,19,17.10%,29,,,,,,,,,,,,,
2010,Hardin,American Indian and Alaska Native,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2010,Hardin,Asian,23,39.10%,23,0.50%,8,0.00%,0,,,,,,,,,,,,,
2010,Hardin,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2010,Hardin,Some other race,0,-,21,0.50%,0,-,0,,,,,,,,,,,,,
2009,Hardin,White,"3,675",52.70%,"3,675",,1936,14.30%,525,,,,,,,,,,,,,
2009,Hardin,Black or African American,23,17.40%,23,,4,17.40%,4,,,,,,,,,,,,,
2009,Hardin,American Indian and Alaska Native,0,-,0,,0,-,0,,,,,,,,,,,,,
2009,Hardin,Asian,27,51.90%,27,,14,0.00%,0,,,,,,,,,,,,,
2009,Hardin,Native Hawaiian and Other Pacific Islander,0,-,0,,0,-,0,,,,,,,,,,,,,
2009,Hardin,Some other race,0,-,0,,0,-,0,,,,,,,,,,,,,
2017,Pope,White,"3,495",51.80%,"4,039",92.60%,2092,15.30%,617,,,,,,,,,,,,,
2017,Pope,Black or African American,221,7.20%,252,5.80%,18,36.70%,92,,,,,,,,,,,,,
2017,Pope,American Indian and Alaska Native,7,100.00%,7,0.20%,7,0.00%,0,,,,,,,,,,,,,
2017,Pope,Asian,31,100.00%,81,1.90%,81,0.00%,0,,,,,,,,,,,,,
2017,Pope,Native Hawaiian and Other Pacific Islander,0,-,11,0.30%,0,0.00%,0,,,,,,,,,,,,,
2017,Pope,Some other race,3,100.00%,37,0.80%,37,0.00%,0,,,,,,,,,,,,,
2016,Pope,White,"3,381",49.70%,"3,941",92.60%,1958,15.00%,591,,,,,,,,,,,,,
2016,Pope,Black or African American,195,7.70%,234,5.50%,18,30.30%,70,,,,,,,,,,,,,
2016,Pope,American Indian and Alaska Native,13,100.00%,17,0.40%,17,0.00%,0,,,,,,,,,,,,,
2016,Pope,Asian,17,100.00%,58,1.40%,58,0.00%,0,,,,,,,,,,,,,
2016,Pope,Native Hawaiian and Other Pacific Islander,0,-,13,0.30%,0,-,0,,,,,,,,,,,,,
2016,Pope,Some other race,3,100.00%,35,0.80%,35,0.00%,0,,,,,,,,,,,,,
2015,Pope,White,"3,555",49.20%,"4,086",94.30%,2010,13.50%,551,,,,,,,,,,,,,
2015,Pope,Black or African American,148,6.80%,178,4.10%,12,15.50%,27,,,,,,,,,,,,,
2015,Pope,American Indian and Alaska Native,9,100.00%,33,0.80%,33,0.00%,0,,,,,,,,,,,,,
2015,Pope,Asian,17,47.10%,28,0.60%,13,0.00%,0,,,,,,,,,,,,,
2015,Pope,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2015,Pope,Some other race,5,100.00%,41,0.90%,41,0.00%,0,,,,,,,,,,,,,
2014,Pope,White,"3,540",52.10%,"4,124",94.50%,2148,14.60%,602,,,,,,,,,,,,,
2014,Pope,Black or African American,144,9.00%,184,4.20%,16,18.10%,33,,,,,,,,,,,,,
2014,Pope,American Indian and Alaska Native,10,100.00%,36,0.80%,36,0.00%,0,,,,,,,,,,,,,
2014,Pope,Asian,37,59.50%,69,1.60%,41,0.00%,0,,,,,,,,,,,,,
2014,Pope,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2014,Pope,Some other race,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2013,Pope,White,"3,592",52.50%,"4,187",95.50%,2198,13.80%,577,,,,,,,,,,,,,
2013,Pope,Black or African American,131,9.20%,201,4.60%,18,23.70%,47,,,,,,,,,,,,,
2013,Pope,American Indian and Alaska Native,0,-,26,0.60%,0,-,0,,,,,,,,,,,,,
2013,Pope,Asian,17,0.00%,28,0.60%,0,0.00%,0,,,,,,,,,,,,,
2013,Pope,Native Hawaiian and Other Pacific Islander,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2013,Pope,Some other race,0,-,0,0.00%,0,-,0,,,,,,,,,,,,,
2012,Pope,White,"3,522",56.50%,"4,166",94.70%,2353,13.30%,554,,,,,,,,,,,,,
2012,Pope,Black or African American,165,0.00%,245,5.60%,0,33.90%,83,,,,,,,,,,,,,
2012,Pope,American Indian and Alaska Native,0,-,29,0.70%,0,-,0,,,,,,,,,,,,,
